Date      ,Closing Value
8/17/1972 ,66.25
8/18/1972 ,66.25
8/21/1972 ,66.6
8/22/1972 ,66.98
8/23/1972 ,67.4
8/24/1972 ,67.3
8/25/1972 ,67.05
8/29/1972 ,66.6
8/30/1972 ,66.8
8/31/1972 ,66.8
9/1/1972  ,66.8
9/4/1972  ,66.85
9/5/1972  ,66.85
9/6/1972  ,67
9/7/1972  ,66.98
9/8/1972  ,67.1
9/11/1972 ,67.2
9/12/1972 ,67
9/13/1972 ,66.95
9/14/1972 ,66.85
9/15/1972 ,66.1
9/18/1972 ,64.5
9/19/1972 ,64.35
9/20/1972 ,64.55
9/21/1972 ,64.5
9/22/1972 ,64.65
9/25/1972 ,63.8
9/26/1972 ,63.4
9/27/1972 ,63.7
9/28/1972 ,64.15
9/29/1972 ,64.1
10/2/1972 ,64.1
10/3/1972 ,64.1
10/4/1972 ,64.8
10/5/1972 ,65.63
10/6/1972 ,65.3
10/9/1972 ,65.7
10/10/1972,65.5
10/11/1972,65.19
10/12/1972,64.43
10/13/1972,64.5
10/16/1972,64.85
10/17/1972,65.05
10/18/1972,64.8
10/19/1972,64.91
10/20/1972,64.9
10/23/1972,64.93
10/24/1972,64.62
10/25/1972,64.8
10/26/1972,64.55
10/27/1972,64.55
10/30/1972,64.5
10/31/1972,64.43
11/1/1972 ,63.8
11/2/1972 ,64.05
11/3/1972 ,64.13
11/6/1972 ,64.05
11/7/1972 ,63.75
11/8/1972 ,63.85
11/9/1972 ,62.75
11/10/1972,62.6
11/13/1972,62.54
11/14/1972,62.45
11/15/1972,61.9
11/16/1972,61.6
11/17/1972,60.1
11/20/1972,60.38
11/21/1972,61.5
11/22/1972,62.1
11/23/1972,62
11/24/1972,62.55
11/27/1972,63.05
11/28/1972,63.63
11/29/1972,63.6
11/30/1972,63.6
12/1/1972 ,63.9
12/4/1972 ,63.4
12/5/1972 ,63
12/6/1972 ,63.1
12/7/1972 ,62.85
12/8/1972 ,63
12/11/1972,63
12/12/1972,62.75
12/13/1972,62.85
12/14/1972,63.28
12/15/1972,63.4
12/18/1972,64.4
12/19/1972,65.4
12/20/1972,64.7
12/21/1972,64.2
12/22/1972,64.15
12/27/1972,64.9
12/28/1972,64.83
12/29/1972,64.7
1/2/1973  ,64.99
1/3/1973  ,65.25
1/4/1973  ,65.2
1/5/1973  ,65.23
1/8/1973  ,65.15
1/9/1973  ,65.15
1/10/1973 ,65.05
1/11/1973 ,65.1
1/12/1973 ,65.1
1/15/1973 ,65.1
1/16/1973 ,65.05
1/17/1973 ,64.8
1/18/1973 ,64.63
1/19/1973 ,64.1
1/22/1973 ,64.6
1/23/1973 ,65.2
1/24/1973 ,64.75
1/25/1973 ,65.25
1/26/1973 ,65.6
1/29/1973 ,65.3
1/30/1973 ,66.2
1/31/1973 ,66
2/1/1973  ,66.4
2/2/1973  ,67.1
2/5/1973  ,66.9
2/6/1973  ,68.9
2/7/1973  ,68.7
2/8/1973  ,68.9
2/9/1973  ,69.2
2/12/1973 ,68.53
2/13/1973 ,69.1
2/14/1973 ,70.1
2/15/1973 ,72.8
2/16/1973 ,73
2/19/1973 ,73.7
2/20/1973 ,76.1
2/21/1973 ,78.5
2/22/1973 ,83
2/23/1973 ,89
2/26/1973 ,83
2/27/1973 ,81.2
2/28/1973 ,85.3
3/1/1973  ,86
3/2/1973  ,87
3/5/1973  ,83
3/6/1973  ,83
3/7/1973  ,81.5
3/8/1973  ,83
3/9/1973  ,83
3/12/1973 ,81.75
3/13/1973 ,81.5
3/14/1973 ,80.25
3/15/1973 ,82
3/16/1973 ,82.6
3/19/1973 ,82.25
3/20/1973 ,82.5
3/21/1973 ,81.8
3/22/1973 ,81.4
3/23/1973 ,82.5
3/26/1973 ,86
3/27/1973 ,91.5
3/28/1973 ,88.25
3/29/1973 ,89.25
3/30/1973 ,90.25
4/2/1973  ,89.25
4/3/1973  ,89.5
4/4/1973  ,89.9
4/5/1973  ,90.85
4/6/1973  ,91.1
4/9/1973  ,90.75
4/10/1973 ,91
4/11/1973 ,91.25
4/12/1973 ,91.1
4/13/1973 ,90.4
4/16/1973 ,89.6
4/17/1973 ,89.4
4/18/1973 ,90.75
4/19/1973 ,90.78
4/24/1973 ,90.9
4/25/1973 ,90.6
4/26/1973 ,90.1
4/27/1973 ,90.45
4/30/1973 ,90.7
5/1/1973  ,90.7
5/2/1973  ,90.4
5/3/1973  ,90.4
5/4/1973  ,90.3
5/7/1973  ,90.3
5/8/1973  ,90.8
5/9/1973  ,92.15
5/10/1973 ,94.6
5/11/1973 ,96.3
5/14/1973 ,99.75
5/15/1973 ,107
5/16/1973 ,111
5/17/1973 ,103.5
5/18/1973 ,105.75
5/21/1973 ,112.5
5/22/1973 ,110.5
5/23/1973 ,111
5/24/1973 ,109.75
5/25/1973 ,104.75
5/29/1973 ,108.25
5/30/1973 ,111.5
5/31/1973 ,114.5
6/1/1973  ,117
6/4/1973  ,120.75
6/5/1973  ,127
6/6/1973  ,121
6/7/1973  ,119.75
6/8/1973  ,118.5
6/11/1973 ,115.5
6/12/1973 ,116.2
6/13/1973 ,117.5
6/14/1973 ,116
6/15/1973 ,120
6/18/1973 ,122
6/19/1973 ,122.5
6/20/1973 ,118.5
6/21/1973 ,120.25
6/22/1973 ,120.25
6/25/1973 ,118
6/26/1973 ,119
6/27/1973 ,122.5
6/28/1973 ,120.1
6/29/1973 ,123.5
7/2/1973  ,123
7/3/1973  ,121
7/4/1973  ,123.5
7/5/1973  ,122.75
7/6/1973  ,127
7/9/1973  ,126
7/10/1973 ,124.75
7/11/1973 ,119
7/12/1973 ,120.5
7/13/1973 ,120.5
7/16/1973 ,119.75
7/17/1973 ,120.75
7/18/1973 ,119.75
7/19/1973 ,119
7/20/1973 ,116
7/23/1973 ,118.5
7/24/1973 ,119.75
7/25/1973 ,119
7/26/1973 ,119.5
7/27/1973 ,118.8
7/30/1973 ,114
7/31/1973 ,115.2
8/1/1973  ,117
8/2/1973  ,115.75
8/3/1973  ,115.7
8/6/1973  ,115.5
8/7/1973  ,114.75
8/8/1973  ,114.75
8/9/1973  ,109
8/10/1973 ,107.5
8/13/1973 ,103.75
8/14/1973 ,98.25
8/15/1973 ,92.5
8/16/1973 ,96
8/17/1973 ,102.5
8/20/1973 ,107.25
8/21/1973 ,103
8/22/1973 ,103.5
8/23/1973 ,102.5
8/24/1973 ,100.5
8/28/1973 ,102
8/29/1973 ,105.5
8/30/1973 ,105.75
8/31/1973 ,104
9/3/1973  ,105.5
9/4/1973  ,104.5
9/5/1973  ,106
9/6/1973  ,106.98
9/7/1973  ,105.5
9/10/1973 ,105.25
9/11/1973 ,102.5
9/12/1973 ,102.5
9/13/1973 ,101.6
9/14/1973 ,100
9/17/1973 ,102.5
9/18/1973 ,103.75
9/19/1973 ,100.5
9/20/1973 ,102.4
9/21/1973 ,103.25
9/24/1973 ,102.5
9/25/1973 ,101.85
9/26/1973 ,102.1
9/27/1973 ,101.25
9/28/1973 ,100.25
10/1/1973 ,98.5
10/2/1973 ,97.9
10/3/1973 ,97.75
10/4/1973 ,98.58
10/5/1973 ,97.6
10/8/1973 ,102.25
10/9/1973 ,98.75
10/10/1973,101.75
10/11/1973,103.75
10/12/1973,102
10/15/1973,101.75
10/16/1973,101.5
10/17/1973,102.75
10/18/1973,102
10/19/1973,101
10/22/1973,100
10/23/1973,99.75
10/24/1973,99.4
10/25/1973,100
10/26/1973,98.5
10/29/1973,98.5
10/30/1973,97
10/31/1973,97.25
11/1/1973 ,97.25
11/2/1973 ,98
11/5/1973 ,98
11/6/1973 ,97.7
11/7/1973 ,97.35
11/8/1973 ,97.6
11/9/1973 ,98.5
11/12/1973,97.25
11/13/1973,96.75
11/14/1973,90.85
11/15/1973,91.25
11/16/1973,91.25
11/19/1973,90.5
11/20/1973,90
11/21/1973,90.4
11/22/1973,90
11/23/1973,89.75
11/26/1973,90
11/27/1973,90.8
11/28/1973,97.25
11/29/1973,101.5
11/30/1973,100.25
12/3/1973 ,100
12/4/1973 ,100.25
12/5/1973 ,104.25
12/6/1973 ,104.5
12/7/1973 ,106.75
12/10/1973,105.5
12/11/1973,104.75
12/12/1973,104.5
12/13/1973,104.4
12/14/1973,104.35
12/17/1973,106.75
12/18/1973,108.5
12/19/1973,107.75
12/20/1973,109.05
12/21/1973,107.2
12/27/1973,108.75
12/28/1973,112.75
12/31/1973,112.25
1/2/1974  ,114.75
1/3/1974  ,121.25
1/4/1974  ,118.75
1/7/1974  ,119.8
1/8/1974  ,127
1/9/1974  ,123.75
1/10/1974 ,120.5
1/11/1974 ,121.75
1/14/1974 ,123.75
1/15/1974 ,125.75
1/16/1974 ,125.25
1/17/1974 ,128.5
1/18/1974 ,127.95
1/21/1974 ,141.75
1/22/1974 ,139.75
1/23/1974 ,137
1/24/1974 ,135.25
1/25/1974 ,138.4
1/28/1974 ,139.75
1/29/1974 ,139
1/30/1974 ,135.7
1/31/1974 ,133.25
2/1/1974  ,132
2/4/1974  ,132.25
2/5/1974  ,138.5
2/6/1974  ,138.25
2/7/1974  ,136
2/8/1974  ,141.5
2/11/1974 ,144.5
2/12/1974 ,147.75
2/13/1974 ,145.75
2/14/1974 ,146
2/15/1974 ,149
2/18/1974 ,150
2/19/1974 ,148
2/20/1974 ,149.25
2/21/1974 ,151.5
2/22/1974 ,158.5
2/25/1974 ,166.5
2/26/1974 ,177.25
2/27/1974 ,178
2/28/1974 ,169.5
3/1/1974  ,172.4
3/4/1974  ,168.25
3/5/1974  ,160
3/6/1974  ,158.25
3/7/1974  ,162
3/8/1974  ,170
3/11/1974 ,163.5
3/12/1974 ,163
3/13/1974 ,163
3/14/1974 ,163
3/15/1974 ,163.5
3/18/1974 ,162.5
3/19/1974 ,167.5
3/20/1974 ,173.75
3/21/1974 ,177
3/22/1974 ,174.5
3/25/1974 ,176.75
3/26/1974 ,174.25
3/27/1974 ,175.6
3/28/1974 ,172.5
3/29/1974 ,173
4/1/1974  ,173
4/2/1974  ,175
4/3/1974  ,179.5
4/4/1974  ,177.6
4/5/1974  ,175.25
4/8/1974  ,168.5
4/9/1974  ,166.75
4/10/1974 ,177
4/11/1974 ,170.5
4/16/1974 ,174
4/17/1974 ,170.5
4/18/1974 ,169
4/19/1974 ,173
4/22/1974 ,173.6
4/23/1974 ,174.4
4/24/1974 ,171
4/25/1974 ,172
4/26/1974 ,168.5
4/29/1974 ,166.75
4/30/1974 ,168.5
5/1/1974  ,169.9
5/2/1974  ,170.5
5/3/1974  ,169.75
5/6/1974  ,167.4
5/7/1974  ,163
5/8/1974  ,161.5
5/9/1974  ,162.5
5/10/1974 ,168
5/13/1974 ,167.5
5/14/1974 ,166.5
5/15/1974 ,164.5
5/16/1974 ,164.25
5/17/1974 ,165.9
5/20/1974 ,164.25
5/21/1974 ,160.25
5/22/1974 ,162.2
5/23/1974 ,161.25
5/24/1974 ,160.6
5/28/1974 ,157
5/29/1974 ,154.25
5/30/1974 ,161
5/31/1974 ,156.5
6/3/1974  ,156.5
6/4/1974  ,153
6/5/1974  ,156.5
6/6/1974  ,160.75
6/7/1974  ,157.5
6/10/1974 ,156.5
6/11/1974 ,157
6/12/1974 ,153.5
6/13/1974 ,156.75
6/14/1974 ,158
6/17/1974 ,157.5
6/18/1974 ,155.6
6/19/1974 ,157
6/20/1974 ,153.5
6/21/1974 ,153
6/24/1974 ,152
6/25/1974 ,147
6/26/1974 ,148.25
6/27/1974 ,143.65
6/28/1974 ,146.75
7/1/1974  ,144.5
7/2/1974  ,138
7/3/1974  ,138.5
7/4/1974  ,132.5
7/5/1974  ,131.5
7/8/1974  ,137
7/9/1974  ,142
7/10/1974 ,141.5
7/11/1974 ,133.5
7/12/1974 ,139.75
7/15/1974 ,139.5
7/16/1974 ,139
7/17/1974 ,138.5
7/18/1974 ,142
7/19/1974 ,146
7/22/1974 ,144
7/23/1974 ,141.5
7/24/1974 ,142.75
7/25/1974 ,144.5
7/26/1974 ,149
7/29/1974 ,152.5
7/30/1974 ,160.5
7/31/1974 ,154
8/1/1974  ,157.5
8/2/1974  ,156.75
8/5/1974  ,153.1
8/6/1974  ,155.5
8/7/1974  ,154
8/8/1974  ,152.5
8/9/1974  ,152.25
8/12/1974 ,153
8/13/1974 ,152.25
8/14/1974 ,155.5
8/15/1974 ,155.5
8/16/1974 ,152.75
8/19/1974 ,153
8/20/1974 ,155.5
8/21/1974 ,155.6
8/22/1974 ,156
8/23/1974 ,154
8/27/1974 ,153.25
8/28/1974 ,154
8/29/1974 ,154.4
8/30/1974 ,155.25
9/2/1974  ,158
9/3/1974  ,158.5
9/4/1974  ,156.75
9/5/1974  ,157.5
9/6/1974  ,157.5
9/9/1974  ,156
9/10/1974 ,153.5
9/11/1974 ,152.75
9/12/1974 ,154
9/13/1974 ,153.4
9/16/1974 ,152.75
9/17/1974 ,150.1
9/18/1974 ,144
9/19/1974 ,149.4
9/20/1974 ,148
9/23/1974 ,147.75
9/24/1974 ,147.75
9/25/1974 ,147.5
9/26/1974 ,146.2
9/27/1974 ,146
9/30/1974 ,147.5
10/1/1974 ,153.5
10/2/1974 ,155
10/3/1974 ,154.45
10/4/1974 ,158.25
10/7/1974 ,160
10/8/1974 ,155.75
10/9/1974 ,154.95
10/10/1974,158.4
10/11/1974,156.25
10/14/1974,154.5
10/15/1974,154.2
10/16/1974,155.25
10/17/1974,154.5
10/18/1974,155
10/21/1974,157.5
10/22/1974,158.2
10/23/1974,157.75
10/24/1974,158.5
10/25/1974,165.5
10/28/1974,165
10/29/1974,169.5
10/30/1974,167.9
10/31/1974,166.4
11/1/1974 ,168.75
11/4/1974 ,168.6
11/5/1974 ,173.5
11/6/1974 ,177
11/7/1974 ,179
11/8/1974 ,177.5
11/11/1974,182.5
11/12/1974,179
11/13/1974,183
11/14/1974,186.5
11/15/1974,188
11/18/1974,190
11/19/1974,189
11/20/1974,185.05
11/21/1974,184.75
11/22/1974,181.75
11/25/1974,182.25
11/26/1974,185.75
11/27/1974,185
11/28/1974,182.25
11/29/1974,182
12/2/1974 ,185.5
12/3/1974 ,182
12/4/1974 ,170.5
12/5/1974 ,175.25
12/6/1974 ,178.25
12/9/1974 ,179.25
12/10/1974,178.5
12/11/1974,177.5
12/12/1974,174
12/13/1974,178.4
12/16/1974,184
12/17/1974,186.75
12/18/1974,188.75
12/19/1974,185.5
12/20/1974,185.5
12/23/1974,192.25
12/24/1974,192.25
12/27/1974,194.5
12/30/1974,197.5
12/31/1974,187.5
1/2/1975  ,185
1/3/1975  ,177
1/6/1975  ,173
1/7/1975  ,171.25
1/8/1975  ,177
1/9/1975  ,180.25
1/10/1975 ,178.75
1/13/1975 ,180
1/14/1975 ,176.5
1/15/1975 ,178.9
1/16/1975 ,177.5
1/17/1975 ,174.5
1/20/1975 ,172.75
1/21/1975 ,177
1/22/1975 ,174.5
1/23/1975 ,174
1/24/1975 ,176.75
1/27/1975 ,179.5
1/28/1975 ,176
1/29/1975 ,176.6
1/30/1975 ,178
1/31/1975 ,176.25
2/3/1975  ,177.25
2/4/1975  ,175
2/5/1975  ,174.85
2/6/1975  ,173.5
2/7/1975  ,174.5
2/10/1975 ,173.5
2/11/1975 ,174
2/12/1975 ,174.5
2/13/1975 ,177.25
2/14/1975 ,184
2/17/1975 ,182.5
2/18/1975 ,180.4
2/19/1975 ,182.5
2/20/1975 ,182.8
2/21/1975 ,185.1
2/24/1975 ,184.4
2/25/1975 ,186.25
2/26/1975 ,184.25
2/27/1975 ,182.75
2/28/1975 ,181.75
3/3/1975  ,181.6
3/4/1975  ,181
3/5/1975  ,177.75
3/6/1975  ,179.25
3/7/1975  ,179.25
3/10/1975 ,176.75
3/11/1975 ,178.5
3/12/1975 ,178
3/13/1975 ,177.25
3/14/1975 ,178.25
3/17/1975 ,177.75
3/18/1975 ,178
3/19/1975 ,178.25
3/20/1975 ,178.25
3/21/1975 ,177.5
3/24/1975 ,177.25
3/25/1975 ,176.5
3/26/1975 ,177
3/27/1975 ,177.75
4/1/1975  ,177.25
4/2/1975  ,177.65
4/3/1975  ,176.25
4/4/1975  ,174.6
4/7/1975  ,173.25
4/8/1975  ,173.5
4/9/1975  ,173
4/10/1975 ,173
4/11/1975 ,172.5
4/14/1975 ,171
4/15/1975 ,164.25
4/16/1975 ,165
4/17/1975 ,167
4/18/1975 ,169.4
4/21/1975 ,168
4/22/1975 ,164.9
4/23/1975 ,166.75
4/24/1975 ,168.75
4/25/1975 ,166
4/28/1975 ,165.5
4/29/1975 ,166.5
4/30/1975 ,167.4
5/1/1975  ,166.25
5/2/1975  ,165.75
5/5/1975  ,163.5
5/6/1975  ,164.5
5/7/1975  ,164.75
5/8/1975  ,165.75
5/9/1975  ,166
5/12/1975 ,165.15
5/13/1975 ,165.5
5/14/1975 ,165.9
5/15/1975 ,166.25
5/16/1975 ,165.75
5/19/1975 ,166.75
5/20/1975 ,166.75
5/21/1975 ,167
5/22/1975 ,172.75
5/23/1975 ,172.6
5/27/1975 ,172.75
5/28/1975 ,171.75
5/29/1975 ,170
5/30/1975 ,167.75
6/2/1975  ,163.25
6/3/1975  ,164.5
6/4/1975  ,165.9
6/5/1975  ,164.5
6/6/1975  ,165.25
6/9/1975  ,165
6/10/1975 ,166
6/11/1975 ,165.25
6/12/1975 ,165.4
6/13/1975 ,164.75
6/16/1975 ,164
6/17/1975 ,163.25
6/18/1975 ,164.1
6/19/1975 ,163.5
6/20/1975 ,162.5
6/23/1975 ,162.5
6/24/1975 ,162.25
6/25/1975 ,163
6/26/1975 ,164.1
6/27/1975 ,164.25
6/30/1975 ,166
7/1/1975  ,167
7/2/1975  ,165
7/3/1975  ,164
7/4/1975  ,164.5
7/7/1975  ,163
7/8/1975  ,162.75
7/9/1975  ,164.9
7/10/1975 ,164.5
7/11/1975 ,163.75
7/14/1975 ,166
7/15/1975 ,164.9
7/16/1975 ,164.3
7/17/1975 ,164.5
7/18/1975 ,163.4
7/21/1975 ,163.6
7/22/1975 ,164.9
7/23/1975 ,164.35
7/24/1975 ,164.5
7/25/1975 ,165
7/28/1975 ,166.75
7/29/1975 ,167.75
7/30/1975 ,166.2
7/31/1975 ,166.4
8/1/1975  ,166.5
8/4/1975  ,166.35
8/5/1975  ,166.25
8/6/1975  ,165.35
8/7/1975  ,165.25
8/8/1975  ,165
8/11/1975 ,162.5
8/12/1975 ,163.15
8/13/1975 ,163.25
8/14/1975 ,162.15
8/15/1975 ,161.6
8/18/1975 ,162.25
8/19/1975 ,161.6
8/20/1975 ,162.1
8/21/1975 ,161.65
8/22/1975 ,161.8
8/26/1975 ,162
8/27/1975 ,161.4
8/28/1975 ,161.7
8/29/1975 ,161.5
9/1/1975  ,154.25
9/2/1975  ,153.75
9/3/1975  ,149.75
9/4/1975  ,152
9/5/1975  ,152.25
9/8/1975  ,152.75
9/9/1975  ,150.55
9/10/1975 ,150.25
9/11/1975 ,148.75
9/12/1975 ,147.9
9/15/1975 ,148.25
9/16/1975 ,148
9/17/1975 ,144.85
9/18/1975 ,142.9
9/19/1975 ,137
9/22/1975 ,138
9/23/1975 ,128.75
9/24/1975 ,133.75
9/25/1975 ,133.4
9/26/1975 ,133.5
9/29/1975 ,136
9/30/1975 ,138.25
10/1/1975 ,143.75
10/2/1975 ,144.5
10/3/1975 ,141
10/6/1975 ,137.5
10/7/1975 ,142
10/8/1975 ,141.6
10/9/1975 ,139.3
10/10/1975,141
10/13/1975,142.5
10/14/1975,141.25
10/15/1975,142
10/16/1975,143
10/17/1975,143.75
10/20/1975,143.75
10/21/1975,146
10/22/1975,145.25
10/23/1975,145
10/24/1975,143.5
10/27/1975,143.6
10/28/1975,141.75
10/29/1975,142.5
10/30/1975,144
10/31/1975,143.4
11/3/1975 ,143
11/4/1975 ,144
11/5/1975 ,144.5
11/6/1975 ,146.5
11/7/1975 ,145
11/10/1975,144
11/11/1975,143.65
11/12/1975,143.4
11/13/1975,143.7
11/14/1975,143.25
11/17/1975,142.1
11/18/1975,140.4
11/19/1975,140.95
11/20/1975,142.25
11/21/1975,141.85
11/24/1975,141.35
11/25/1975,141.9
11/26/1975,141.25
11/27/1975,140
11/28/1975,138.25
12/1/1975 ,138.15
12/2/1975 ,137.85
12/3/1975 ,139.1
12/4/1975 ,138.5
12/5/1975 ,138.25
12/8/1975 ,137.9
12/9/1975 ,137
12/10/1975,139
12/11/1975,139.4
12/12/1975,139.35
12/15/1975,138.65
12/16/1975,138.65
12/17/1975,138.75
12/18/1975,139.15
12/19/1975,138.9
12/22/1975,142
12/23/1975,141.25
12/24/1975,140.5
12/29/1975,141.25
12/30/1975,141
12/31/1975,140.25
1/2/1976  ,140.35
1/5/1976  ,140.15
1/6/1976  ,138.85
1/7/1976  ,139
1/8/1976  ,137.65
1/9/1976  ,136.2
1/12/1976 ,136.5
1/13/1976 ,135.6
1/14/1976 ,131
1/15/1976 ,131.65
1/16/1976 ,129.6
1/19/1976 ,129.35
1/20/1976 ,126
1/21/1976 ,124.5
1/22/1976 ,124
1/23/1976 ,128.15
1/26/1976 ,126.65
1/27/1976 ,126.4
1/28/1976 ,127
1/29/1976 ,129
1/30/1976 ,128
2/2/1976  ,128.4
2/3/1976  ,131.65
2/4/1976  ,130.4
2/5/1976  ,128.75
2/6/1976  ,131.15
2/9/1976  ,130.75
2/10/1976 ,128.85
2/11/1976 ,130.4
2/12/1976 ,130
2/13/1976 ,131.3
2/16/1976 ,131.6
2/17/1976 ,130.5
2/18/1976 ,131.2
2/19/1976 ,131
2/20/1976 ,131
2/23/1976 ,131.5
2/24/1976 ,132.15
2/25/1976 ,133.65
2/26/1976 ,132.25
2/27/1976 ,132.3
3/1/1976  ,132.45
3/2/1976  ,131.55
3/3/1976  ,132.5
3/4/1976  ,132
3/5/1976  ,133.2
3/8/1976  ,133.15
3/9/1976  ,132.9
3/10/1976 ,133.3
3/11/1976 ,134
3/12/1976 ,133.3
3/15/1976 ,133.9
3/16/1976 ,133.35
3/17/1976 ,133.25
3/18/1976 ,134.3
3/19/1976 ,133.45
3/22/1976 ,134
3/23/1976 ,133.2
3/24/1976 ,133.25
3/25/1976 ,133.1
3/26/1976 ,132.2
3/29/1976 ,131.1
3/30/1976 ,128.6
3/31/1976 ,129.5
4/1/1976  ,129.15
4/2/1976  ,129.25
4/5/1976  ,127.7
4/6/1976  ,128.1
4/7/1976  ,127.4
4/8/1976  ,127.45
4/9/1976  ,128.3
4/12/1976 ,127.1
4/13/1976 ,128
4/14/1976 ,127.9
4/15/1976 ,127.6
4/20/1976 ,128
4/21/1976 ,127.45
4/22/1976 ,127.4
4/23/1976 ,127.4
4/26/1976 ,127.5
4/27/1976 ,127.75
4/28/1976 ,128.6
4/29/1976 ,128
4/30/1976 ,128.15
5/3/1976  ,128.25
5/4/1976  ,128.25
5/5/1976  ,127.4
5/6/1976  ,126.9
5/7/1976  ,128.15
5/10/1976 ,128.25
5/11/1976 ,128
5/12/1976 ,127.85
5/13/1976 ,127.5
5/14/1976 ,127.7
5/17/1976 ,127.7
5/18/1976 ,127.6
5/19/1976 ,127.15
5/20/1976 ,125.6
5/21/1976 ,125.8
5/24/1976 ,125.6
5/25/1976 ,124.5
5/26/1976 ,124.4
5/27/1976 ,126.4
5/28/1976 ,125.25
6/1/1976  ,126.05
6/2/1976  ,126.65
6/3/1976  ,126.9
6/4/1976  ,126.5
6/7/1976  ,127
6/8/1976  ,126.9
6/9/1976  ,126.9
6/10/1976 ,126.75
6/11/1976 ,126.3
6/14/1976 ,125.8
6/15/1976 ,125.75
6/16/1976 ,125.1
6/17/1976 ,125.45
6/18/1976 ,125.6
6/21/1976 ,125.6
6/22/1976 ,125.5
6/23/1976 ,125
6/24/1976 ,124.5
6/25/1976 ,124.8
6/28/1976 ,124.3
6/29/1976 ,123.9
6/30/1976 ,123.8
7/1/1976  ,123.25
7/2/1976  ,123.1
7/5/1976  ,123.1
7/6/1976  ,123.05
7/7/1976  ,123.2
7/8/1976  ,123.1
7/9/1976  ,122.6
7/12/1976 ,122.2
7/13/1976 ,122
7/14/1976 ,122.25
7/15/1976 ,121.8
7/16/1976 ,119.1
7/19/1976 ,117.75
7/20/1976 ,110
7/21/1976 ,110
7/22/1976 ,111.25
7/23/1976 ,110.3
7/26/1976 ,111.1
7/27/1976 ,112.9
7/28/1976 ,115.35
7/29/1976 ,113.25
7/30/1976 ,112.4
8/2/1976  ,111.5
8/3/1976  ,111.8
8/4/1976  ,112.8
8/5/1976  ,112.75
8/6/1976  ,112.8
8/9/1976  ,112.8
8/10/1976 ,113.4
8/11/1976 ,113.65
8/12/1976 ,113.4
8/13/1976 ,113
8/16/1976 ,113.35
8/17/1976 ,112.85
8/18/1976 ,110.25
8/19/1976 ,109.15
8/20/1976 ,109
8/23/1976 ,107.3
8/24/1976 ,105.1
8/25/1976 ,103.5
8/26/1976 ,105.5
8/27/1976 ,104.2
8/31/1976 ,103.05
9/1/1976  ,104
9/2/1976  ,107.35
9/3/1976  ,105.55
9/6/1976  ,112
9/7/1976  ,113
9/8/1976  ,113
9/9/1976  ,111.75
9/10/1976 ,114
9/13/1976 ,113.95
9/14/1976 ,112.9
9/15/1976 ,109.5
9/16/1976 ,115.3
9/17/1976 ,116.85
9/20/1976 ,115.1
9/21/1976 ,118.6
9/22/1976 ,120.75
9/23/1976 ,119
9/24/1976 ,118.45
9/27/1976 ,118.75
9/28/1976 ,117.75
9/29/1976 ,116.5
9/30/1976 ,116.1
10/1/1976 ,116.25
10/4/1976 ,114.9
10/5/1976 ,114.3
10/6/1976 ,114.75
10/7/1976 ,116.25
10/8/1976 ,114.55
10/11/1976,113.65
10/12/1976,114.75
10/13/1976,114.25
10/14/1976,114.9
10/15/1976,115
10/18/1976,116.2
10/19/1976,115.6
10/20/1976,114.85
10/21/1976,115.4
10/22/1976,116.15
10/25/1976,115.65
10/26/1976,117.15
10/27/1976,117.65
10/28/1976,123.5
10/29/1976,122.3
11/1/1976 ,122
11/2/1976 ,122.2
11/3/1976 ,124
11/4/1976 ,124.5
11/5/1976 ,125.6
11/8/1976 ,130
11/9/1976 ,130.25
11/10/1976,135.9
11/11/1976,135
11/12/1976,135
11/15/1976,138.2
11/16/1976,134.75
11/17/1976,131.7
11/18/1976,129.1
11/19/1976,131.15
11/22/1976,132.75
11/23/1976,134.15
11/24/1976,131.1
11/25/1976,131.3
11/26/1976,130
11/29/1976,128.75
11/30/1976,130.1
12/1/1976 ,130.5
12/2/1976 ,131.15
12/3/1976 ,131
12/6/1976 ,133
12/7/1976 ,134.2
12/8/1976 ,134.65
12/9/1976 ,136
12/10/1976,137
12/13/1976,136
12/14/1976,134.1
12/15/1976,134.9
12/16/1976,133
12/17/1976,133.15
12/20/1976,131.5
12/21/1976,133.75
12/22/1976,133.9
12/23/1976,132.9
12/24/1976,133.05
12/29/1976,134.2
12/30/1976,134.65
12/31/1976,134.55
1/4/1977  ,136.1
1/5/1977  ,134
1/6/1977  ,132.83
1/7/1977  ,133.45
1/10/1977 ,131.45
1/11/1977 ,129.4
1/12/1977 ,130.45
1/13/1977 ,131.65
1/14/1977 ,131.25
1/17/1977 ,131
1/18/1977 ,132.65
1/19/1977 ,132.4
1/20/1977 ,132.75
1/21/1977 ,133
1/24/1977 ,132.3
1/25/1977 ,132.9
1/26/1977 ,132.95
1/27/1977 ,132.2
1/28/1977 ,131.3
1/31/1977 ,132.1
2/1/1977  ,132.85
2/2/1977  ,131.8
2/3/1977  ,132.6
2/4/1977  ,132.4
2/7/1977  ,133.3
2/8/1977  ,135
2/9/1977  ,136.25
2/10/1977 ,136.2
2/11/1977 ,135.15
2/14/1977 ,136.3
2/15/1977 ,135.9
2/16/1977 ,135.95
2/17/1977 ,136.45
2/18/1977 ,136.6
2/21/1977 ,137.25
2/22/1977 ,137.5
2/23/1977 ,138.15
